candle,shade_high,shade_low,interest,type
453,209,289,-1.0019714716456036,0
561,358,36,-1.3049691914813906,0
244,254,24,0.5359714778173839,1
39,259,114,-0.0637499114584585,0
594,117,145,-1.280536785899912,0
70,239,98,0.324427480916043,1
21,102,237,0.2308589380488825,1
331,85,75,0.753495842781561,1
596,114,0,1.319285814181157,1
372,114,279,-0.8181436762854872,0
402,203,90,-0.9611995017743452,0
236,84,54,-0.5481467419676278,0
815,215,91,-1.9445968838729757,0
719,200,88,1.6818584176655094,1
378,183,35,0.8374454355665222,1
647,0,377,-1.5396659707724467,0
1007,163,174,2.371150996212748,1
997,19,341,2.327451520999915,1
241,514,222,0.5870126310500012,1
426,808,5,0.9479638009049864,1
308,259,326,-0.6968325791855108,0
85,728,207,-0.1936571584799082,0
515,1,115,-1.14821832127285,0
354,56,375,-0.7943838906336538,0
392,58,409,-0.9124767225325884,0
517,79,168,1.2114179624042831,1
202,844,98,-0.4827106057089878,0
568,187,64,1.42068965517241,1
749,117,201,-1.8367816091953983,0
1429,96,148,3.2907550844770697,1
382,745,266,-0.9512161978529718,0
71,272,347,-0.1394795811039557,0
242,74,200,-0.5861745243056333,0
7,266,111,-0.119768754174629,0
470,162,59,-1.0169491525423666,0
72,103,167,-0.069890970086675,0
94,233,90,0.246511627906969,1
163,80,160,-0.416279069767441,0
322,164,55,0.7233440753019664,1
191,142,220,0.4569476817982547,1
645,0,400,-1.4954651404306247,0
334,162,13,0.7164290200274479,1
4,261,135,-0.0046521364936893,0
313,155,17,0.718244803695157,1
63,78,234,0.1429823347631611,1
59,432,37,-0.1475946681426023,0
202,754,32,0.4529256236348971,1
1463,99,736,-3.359006782388775,0
463,64,171,1.0801779116560368,1
181,194,67,-0.4212458522580249,0
670,50,207,-1.6188495533393308,0
664,94,83,1.54439241284706,1
21,106,195,0.0779865295994284,1
305,58,270,-0.704241994564569,0
783,74,232,-1.8635314277554187,0
113,13,301,0.4346356304631342,1
124,33,280,0.2601030778864128,1
145,240,219,0.3742981908920768,1
123,293,17,0.2799377916018812,1
464,115,60,1.0488185993655037,1
229,51,286,-0.5397982859037,0
102,238,77,-0.2380385622470839,0
526,334,12,1.2302036199095028,1
182,77,321,-0.4265648567119058,0
14,54,173,-0.0331353104068483,0
139,352,101,-0.321992565759885,0
119,203,3,-0.2327735683237932,0
453,109,120,-1.071352046282399,0
307,84,142,0.7333970377448651,1
24,94,92,0.0382080427930162,1
844,101,217,1.9779499543549972,1
1325,40,17,2.933290920657996,1
394,1103,18,-0.9179314732345604,0
2213,196,59,4.794341105580301,1
1598,37,292,3.162790697674424,1
1212,428,409,-2.560253699788589,0
122,596,300,-0.1931046453600657,0
134,226,1625,0.3185472511755733,1
602,174,403,-1.1745075519535249,0
1099,657,68,2.39282580313764,1
978,0,21,2.048218029350096,1
273,275,308,0.5690701019323399,1
683,56,422,-1.4403935547078532,0
184,78,862,0.3771517667137232,1
538,543,18,1.03425985778928,1
179,286,194,-0.3732510373876607,0
77,144,535,0.1629889669006985,1
590,15,993,-1.1931628217987225,0
1869,693,82,-4.024532092629812,0
470,358,382,0.8498831137620044,1
1302,81,1001,2.8278453601681406,1
656,657,337,-1.6262233827993953,0
552,11,91,1.0992060104157702,1
1136,123,131,-2.6060787159566274,0
520,26,139,1.1267361487291794,1
439,15,381,-0.99239453099608,0
380,32,236,-0.8797846497275401,0
96,247,74,0.1895233267955092,1
309,17,63,0.6633099824868651,1
298,135,83,-0.704903677758324,0
534,323,62,1.1722154436116483,1
799,271,59,1.740563917018136,1
1247,230,423,2.5881126173096902,1
2083,167,89,4.163252253512681,1
1218,120,261,-2.4663721943517345,0
2957,283,0,5.642245296517586,1
1204,479,1073,2.275089284027132,1
579,506,800,1.0434002131677858,1
2260,7,59,-4.0819761027693175,0
0,894,278,-0.0,0
475,462,307,-0.931846537741734,0
856,1062,45,1.7288056930693187,1
322,311,251,-0.6226794554455353,0
566,217,625,-1.0916520723876315,0
1003,327,390,-2.044108678116828,0
144,462,525,0.2084418968212702,1
422,114,1308,0.8386994196677051,1
1190,132,481,-2.3610779871213907,0
1031,386,383,2.04569924632132,1
1788,388,154,3.442301028069764,1
982,0,204,-1.8905702514342977,0
389,636,354,-0.7574568288854095,0
655,519,654,-1.231858267093756,0
885,180,129,1.7776029888899814,1
434,701,85,0.7881542753467556,1
465,56,147,-0.9403226750424238,0
460,180,213,-0.9019831813616436,0
769,100,32,1.4975334742776596,1
38,585,50,0.0938746773058056,1
1424,389,125,2.700234058343326,1
1042,128,287,-1.9885444615706689,0
108,169,155,-0.2698714712849011,0
223,277,255,-0.4341308622267235,0
621,336,27,-1.206397622399507,0
212,433,112,0.4256744772677905,1
811,117,135,1.521532400489065,1
146,104,456,-0.2930502455023713,0
307,475,37,0.6209257790587515,1
887,41,214,1.701779738363257,1
868,290,231,-1.6390325524794491,0
7,119,570,-0.027063599458728,0
666,148,23,-1.3400108283703247,0
309,85,676,-0.582090429806172,0
562,150,394,1.1054139941122545,1
52,189,500,-0.101378355721053,0
1226,191,150,2.353456818355056,1
823,73,40,-1.4844881469624198,0
622,104,417,1.3510161244156222,1
557,37,339,-1.1430207041312883,0
210,5,655,0.3749927886002098,1
442,15,581,0.8352562024447536,1
1340,580,83,2.491678908124001,1
18,367,859,0.0390334572490758,1
691,59,600,-1.301115241635685,0
510,72,600,0.9513150531617214,1
658,16,295,-1.1378474165267676,0
174,488,845,0.3497160907005536,1
195,732,56,-0.4004813296732266,0
960,23,20,1.8418663257175751,1
1076,659,5,1.9512726876328517,1
809,9,420,-1.4643629294525766,0
543,3,239,-1.001198488061206,0
797,264,142,1.3721780341299592,1
1355,183,372,-2.476165983945336,0
344,238,0,0.5600299681588297,1
950,188,33,-1.8392957482674603,0
509,327,314,-1.028468936040298,0
493,377,325,-1.048796005321094,0
1621,409,872,-3.132976132489034,0
1070,143,92,2.0779169621050926,1
333,0,696,-0.6125423461750614,0
250,256,245,0.4635474199147893,1
1188,26,198,-2.2940665930250788,0
1512,92,1788,-3.0928875699028997,0
350,591,432,0.7156597100130284,1
758,283,289,1.7137629599512252,1
106,363,84,-0.2154909534458085,0
867,266,98,1.735700986967231,1
950,0,191,-1.9038657884727,0
760,23,223,-1.4836734693877531,0
781,222,195,1.5238678090575348,1
34,433,93,0.0570869352471135,1
210,93,138,0.535366645035694,1
53,117,251,-0.0811161583387445,0
237,88,167,0.4465277918089469,1
198,179,289,0.3964580398470474,1
259,69,85,0.5205205205205203,1
65,361,162,-0.1141141141141162,0
1564,32,102,-3.150742589140748,0
1040,120,353,-2.181246249042857,0
1267,65,140,2.744799489722439,1
500,50,203,1.0183091994053086,1
265,22,280,0.550908391225974,1
305,4,366,-0.5711623761975204,0
360,70,33,-0.7109246093988588,0
337,147,358,-0.7611505477822078,0
762,87,458,-1.5877281842426214,0
62,190,348,-0.1743587589017465,0
19,279,415,0.0357616172665444,1
261,338,72,-0.5490460062687958,0
877,160,52,-1.7344953041712472,0
206,632,38,-0.4434303426898651,0
646,55,313,1.3775162060730253,1
1706,57,323,3.5716488803898443,1
60,746,303,0.123220996857853,1
42,204,592,0.0841301760577835,1
244,614,42,0.4920877998979023,1
111,218,272,0.2525509684514873,1
369,47,178,-0.7515428012790579,0
74,434,212,-0.1395444284834894,0
237,194,42,-0.4007233570342521,0
194,274,71,-0.3817030144221718,0
340,49,220,-0.650345884594671,0
1617,68,226,-3.4001834556370767,0
1024,292,261,2.004864121814535,1
305,113,244,-0.6407951781748977,0
557,233,66,-1.2174875484227954,0
3615,39,3288,-7.804352510234864,0
369,801,698,-0.9465270636626996,0
1847,10,722,4.175898711281931,1
230,397,622,-0.5290526791770134,0
175,18,351,-0.3977634330393726,0
1889,668,356,4.1430602646833705,1
762,138,359,1.7135362917096586,1
944,186,132,-1.8919848641210848,0
752,134,97,1.5830565500582452,1
1958,5,1,-4.266057024543855,0
305,404,108,-0.6871226457601125,0
281,257,21,0.6490725924590492,1
443,61,241,-0.9645939915710642,0
261,99,373,-0.5916755797282889,0
47,176,249,0.1280321909508615,1
589,372,159,1.3443103642720189,1
128,534,38,0.2946071155489562,1
301,195,51,-0.6926640579318928,0
141,121,27,0.3047885670421948,1
37,513,21,-0.0948231097464713,0
1060,131,183,-2.399945763937538,0
1110,3,116,2.4374265835366344,1
510,510,9,1.136744310695235,1
461,959,0,1.0256183550319378,1
567,355,191,-1.1427687274817089,0
722,34,445,-1.6054020212861246,0
436,114,310,0.8672929197359878,1
295,283,282,0.7223688330276872,1
1838,73,311,-4.1441159368430505,0
3119,394,1141,-7.405333519983202,0
1287,537,201,3.40270171595472,1
565,1109,168,-1.285140562249012,0
256,733,0,0.6515934644685615,1
344,203,1093,-0.8206158293119046,0
1275,295,321,2.913459463347948,1
374,599,165,1.1003865582090242,1
900,150,192,2.1533820628843188,1
405,650,382,0.9355891683141097,1
1052,108,223,-2.4228771090984225,0
852,455,130,2.0016160683366024,1
78,927,212,0.2716828218175067,1
227,577,246,0.4104374942676401,1
432,360,865,0.8818181818181756,1
409,211,173,-0.9159090909090964,0
494,41,150,-1.1675115260224231,0
344,352,519,-0.9283327144448634,0
633,135,227,1.3336415116144735,1
347,391,6,0.7956525726864214,1
141,64,482,0.4814823266321326,1
916,472,79,2.1327437580954864,1
1493,229,362,-3.336459868685523,0
298,524,709,-0.6907864337861582,0
116,595,51,0.2645072971530595,1
359,793,89,-0.7192742291004492,0
252,474,76,0.5554522636422803,1
252,57,589,-0.5508041275448505,0
377,304,171,0.8687392855488127,1
1292,197,121,-2.9861465041931154,0
618,90,339,1.5029635901778136,1
485,2,633,-1.140747012889264,0
683,280,52,-1.613095096476414,0
242,114,1002,-0.6069692646240838,0
530,37,236,1.4387799146323772,1
511,88,29,1.205846817180344,1
272,196,204,-0.6870247091990365,0
782,0,251,1.8450443700391048,1
95,24,162,-0.2716055164016921,0
713,1,93,-1.664592773460427,0
427,66,251,-1.0123197402349433,0
540,616,2,1.1492060464451015,1
117,117,86,-0.1335177149396855,0
1049,133,48,2.431865828092242,1
26,875,29,0.2208018593840677,1
279,311,84,0.570807912738033,1
586,106,199,-1.3149380661859738,0
453,41,571,0.9923257054090868,1
954,12,67,-2.2165032111474403,0
574,94,178,1.462582649938085,1
100,136,174,-0.2032662788252679,0
71,62,473,-0.2645502645502517,0
183,481,196,-0.4154832046196048,0
351,205,404,0.8669237060404242,1
360,414,94,0.8893211978044775,1
895,0,36,2.015113350125944,1
397,239,15,0.8415652213046485,1
182,165,226,0.3743723098995701,1
1299,58,62,3.0050010871928663,1
1380,2,738,2.9460178111678488,1
423,491,459,-1.0720465960410197,0
578,501,377,-1.2073893937454727,0
235,49,244,0.483486258246117,1
659,347,839,1.444333848662609,1
1463,0,507,3.076891498008948,1
1103,486,469,-2.502155260889211,0
258,842,168,0.4860572793362792,1
396,49,1006,0.8207621659809661,1
536,409,181,-1.0867306653368305,0
472,142,96,-1.069260340734829,0
218,178,169,0.4607710517416308,1
24,714,618,0.0253571126700933,1
632,383,275,-1.3312484151804682,0
229,731,299,-0.4840022272668847,0
152,235,300,-0.2969785658948041,0
308,504,239,-0.7101230304338486,0
167,235,68,-0.3891219756092141,0
10,347,529,-0.0480118720265352,0
1126,259,11,2.3329210559986397,1
512,60,78,-1.0513072034801922,0
1075,208,47,2.2045650936834846,1
190,250,175,-0.4362762661495907,0
39,29,864,0.0993930678622092,1
524,0,122,-1.1525366379766098,0
203,182,371,-0.4193230927217541,0
392,31,164,-0.8206935074979498,0
0,176,327,-0.0498223724113984,0
226,286,44,-0.4377885178041225,0
271,294,62,-0.602973508348029,0
753,305,365,-1.7191537821383207,0
390,161,47,-0.8734986741537938,0
213,64,629,-0.4855569293020068,0
681,0,599,-1.4366712597980469,0
410,97,471,1.0095739371114831,1
1651,217,168,-3.7501701529107407,0
803,60,937,1.8848288621646676,1
99,428,33,-0.2127659574468055,0
1096,75,293,2.6070469268446885,1
137,229,337,-0.1670315779969797,0
483,156,341,-1.0581292816929988,0
340,156,275,-0.8912044971550017,0
64,291,291,0.1335513136383497,1
28,370,271,-0.0667756568191748,0
144,358,38,-0.3364055299539075,0
295,82,171,0.6591488482120269,1
322,376,302,0.7363669523983134,1
290,51,133,-0.7682837862484035,0
190,128,252,-0.4479977944723998,0
454,425,79,-1.040801255423247,0
234,271,330,-0.5946689676080439,0
230,0,870,0.5390017966726504,1
805,314,160,-1.9833399444664792,0
948,72,541,-2.299616730544912,0
817,14,224,-1.9541434175580576,0
2219,52,76,5.344499070828732,1
755,273,295,-1.801886570534677,0
998,0,239,-2.390705473709417,0
305,306,545,0.6291915620046353,1
526,216,620,1.318797680071242,1
15,129,871,-0.0409116068635313,0
83,510,32,-0.125192604006159,0
299,298,133,-0.7014752675730449,0
836,67,162,-2.03189862355255,0
771,128,411,2.0057306590257866,1
985,38,202,-2.3578262347627543,0
446,296,1227,-1.0793066573823182,0
220,464,879,0.5475547554755451,1
405,901,503,1.0049007474877385,1
443,459,191,-1.039552497401118,0
1253,494,0,3.033977639269523,1
1210,121,12,-2.9587951398152086,0
874,803,313,-2.166795791367804,0
312,463,485,0.6925594256576773,1
652,360,352,1.5829026539834814,1
131,296,445,-0.3170798691733552,0
542,689,94,-1.3474928617943078,0
409,178,259,-1.2262618056260806,0
3208,650,547,-8.220023133273358,0
1342,133,434,3.510241582446085,1
53,509,1378,-0.3458898556990704,0
50,401,609,0.0704530674181711,1
182,473,231,0.4746494066882576,1
110,180,356,0.1642389811798352,1
280,300,315,0.6925133689839527,1
392,134,247,1.0136834025884696,1
1223,9,61,-3.287192652780348,0
200,606,47,0.5497645810086311,1
290,138,439,0.7804061352344007,1
358,788,0,0.9097720218345272,1
1151,178,0,2.934912472079376,1
859,22,592,2.1400976006506625,1
661,73,572,-1.728344855632372,0
24,408,411,-0.0336230084833459,0
754,347,208,1.8860740214245768,1
850,260,170,-2.0866121744428057,0
778,143,331,-2.0610805765840468,0
385,622,160,0.9751238564575716,1
592,15,303,1.568748871171664,1
285,253,362,-0.7611528240059897,0
376,129,535,-0.977588268940778,0
264,318,204,-0.8454550228430548,0
2004,156,247,5.072645920265444,1
128,452,481,0.3656581847325242,1
54,453,338,-0.0250450811460751,0
927,62,887,2.34367354927096,1
293,58,546,-0.599373715627749,0
582,356,0,1.3163966677191326,1
415,468,64,-0.9302212615063326,0
431,300,508,-1.0639862711448842,0
342,256,475,-0.82020021805927,0
352,473,534,0.8693283138498202,1
101,97,676,-0.272439072716466,0
207,417,188,-0.3923906024934069,0
55,222,210,-0.1072105315647746,0
473,415,169,1.22771984320687,1
489,25,72,-1.121711904937996,0
247,86,114,0.5948250223059262,1
913,272,128,-2.1240210171507954,0
254,95,310,0.661568647180161,1
372,61,405,-0.8778990793379222,0
566,51,224,1.41849294506153,1
553,35,220,1.262258231850396,1
247,179,393,0.5991111547621841,1
480,348,93,-1.190856188769132,0
190,779,55,-0.4845683614134515,0
331,776,387,-0.7840787075186739,0
401,74,688,-0.996652656482027,0
17,146,271,-0.0254213590258558,0
345,82,66,0.7846006357535629,1
445,252,102,-1.0974317574045074,0
197,187,93,0.4747397816704648,1
923,0,431,-2.343234323432341,0
209,360,356,0.5120910384068367,1
310,210,132,-0.7345144187249417,0
74,362,27,-0.2370964800291659,0
402,194,535,-1.1282319143379451,0
110,122,361,0.2975955334333946,1
525,191,217,1.353528005819399,1
721,298,43,1.8111320850976969,1
82,4,531,-0.2142747818988795,0
310,23,165,-0.7694667416534458,0
120,350,431,0.303069217927316,1
69,170,201,0.0898126764177646,1
425,105,161,0.980790730765321,1
363,17,180,0.9139202900375238,1
855,329,166,2.100022183332925,1
1860,103,269,-4.715190653422397,0
88,484,488,-0.1112318278234738,0
348,362,8,-0.8753075229832916,0
505,108,97,1.4444616097636356,1
58,53,396,0.1645159631895438,1
691,1,54,1.7452580001515372,1
107,202,502,-0.2677240926426378,0
228,100,141,-0.6255223238027838,0
113,19,134,0.2795425667090256,1
194,41,44,0.4326813592773391,1
2464,680,58,5.902380952380952,1
649,189,440,-1.519047619047612,0
381,0,588,0.9079801633885296,1
350,259,457,-0.8385041086701364,0
803,36,46,-2.0100988137517817,0
211,0,72,0.5492484613687054,1
4,276,0,-0.0269720226564942,0
23,176,142,0.1249295740146578,1
344,138,12,0.8283937421047511,1
46,588,5,0.0145737187272203,1
42,92,47,0.0970638194612831,1
303,68,79,-0.7570977917981025,0
11,202,168,0.0146684920790249,1
132,96,4,-0.3300410717778277,0
393,27,12,0.988439867884196,1
360,41,262,0.859557460332752,1
9,253,249,-0.0,0
277,59,535,-0.6500854742012478,0
1422,28,35,3.3336456917959083,1
155,513,857,-0.3420325165159568,0
362,11,28,-0.8415608838740098,0
476,198,74,-1.194822436110201,0
206,137,86,0.4942103378297702,1
253,659,17,0.6074843976175117,1
326,140,342,-0.7735934125910546,0
1,169,152,0.0358594310303601,1
805,53,10,1.8075117370892,1
106,175,172,0.1500093755859808,1
186,332,67,-0.426589161822605,0
356,272,155,0.8078826935649488,1
151,117,147,-0.3408984776314554,0
373,143,16,-0.8129890820486452,0
8,72,289,0.0377795093386055,1
368,7,32,-0.8712899341219753,0
226,33,143,-0.538325949216329,0
404,100,0,0.9840885916862304,1
224,41,68,0.5518217191368961,1
367,93,115,-0.8701804032543379,0
207,17,31,-0.4781615757921713,0
75,185,62,0.1741910852343124,1
57,139,74,0.1334477170908314,1
698,42,122,-1.6204365646744776,0
333,132,26,-0.7775409359558125,0
276,29,273,0.6331263341742641,1
71,28,126,-0.1698039976712664,0
185,37,296,-0.5831753899985443,0
594,37,14,-1.4664906877841304,0
291,103,114,0.7166605097894347,1
356,35,30,0.8763792598379183,1
47,26,251,-0.0414998535299417,0
380,9,72,0.9554448260848432,1
349,139,129,0.8323538583319419,1
230,137,181,-0.5061287150087708,0
543,21,123,-1.3163604802546018,0
108,133,96,-0.2907260822828021,0
236,16,312,-0.6150001225099828,0
855,23,28,2.0785553919320137,1
286,148,220,-0.6566400309007037,0
99,109,24,-0.2430074603290393,0
465,35,96,1.1248133339756097,1
126,249,12,0.2378835572001918,1
55,35,68,-0.1273518033495975,0
108,172,58,0.2639535441762319,1
185,20,135,0.389607285417199,1
144,25,17,-0.3346320242847156,0
338,461,85,-0.7242727294529487,0
234,77,261,-0.5604541611305649,0
47,309,261,0.114049987867034,1
224,118,25,0.5286152212218411,1
394,0,247,-0.9486108764392184,0
342,21,209,-0.889462910615066,0
39,297,188,0.0687977591587127,1
115,137,181,-0.2899334135973959,0
232,132,88,-0.5988023952095887,0
270,78,30,0.6648936170212778,1
1360,105,95,3.219809814342568,1
430,36,43,-1.0248099335065175,0
656,0,25,-1.6157383996725088,0
159,327,210,0.3852155256485332,1
259,19,149,-0.6265847474156487,0
113,90,187,0.2862315295038513,1
328,24,190,-0.8024268519424567,0
108,224,156,0.2926205522905576,1
110,92,183,0.1473224151054495,1
163,9,60,0.425417471455475,1
188,178,151,-0.4572015354147822,0
491,47,68,1.1987963502232477,1
273,136,71,0.7012217161859411,1
13,92,196,0.0048191609840841,1
722,125,372,-1.7421266957422858,0
164,187,89,-0.2084457305409728,0
145,203,138,0.445259938837907,1
535,5,358,-1.264831804281343,0
644,8,913,-1.598196144506673,0
77,484,153,-0.2845415858786708,0
336,299,78,-0.8459595959595845,0
